,auction_ID,lot,lot_name,low_estimate,high_estimate,estimate_currency,final_price,bid,bid_currency,time
4517,s1_07_modern-art-evening-sale,8005,Pablo Picasso Buste de Matador,100000000.0,150000000.0,HKD,,110000000.0,,98745.0
4518,s1_07_modern-art-evening-sale,8005,Pablo Picasso Buste de Matador,100000000.0,150000000.0,HKD,,111000000.0,,99315.0
4519,s1_07_modern-art-evening-sale,8005,Pablo Picasso Buste de Matador,100000000.0,150000000.0,HKD,,115000000.0,,100155.0
4520,s1_07_modern-art-evening-sale,8005,Pablo Picasso Buste de Matador,100000000.0,150000000.0,HKD,,116000000.0,,100320.0
4521,s1_07_modern-art-evening-sale,8005,Pablo Picasso Buste de Matador,100000000.0,150000000.0,HKD,,118000000.0,,100995.0
4522,s1_07_modern-art-evening-sale,8005,Pablo Picasso Buste de Matador,100000000.0,150000000.0,HKD,,119000000.0,,101130.0
4523,s1_07_modern-art-evening-sale,8005,Pablo Picasso Buste de Matador,100000000.0,150000000.0,HKD,,120000000.0,,101655.0
4524,s1_07_modern-art-evening-sale,1011,Lin Fengmian 林風眠 | The Fiery Battle of Red Cliffs 火燒赤壁,3500000.0,5500000.0,HKD,,2400000.0,,125490.0
4525,s1_07_modern-art-evening-sale,1011,Lin Fengmian 林風眠 | The Fiery Battle of Red Cliffs 火燒赤壁,3500000.0,5500000.0,HKD,,2600000.0,,125505.0
4526,s1_07_modern-art-evening-sale,1011,Lin Fengmian 林風眠 | The Fiery Battle of Red Cliffs 火燒赤壁,3500000.0,5500000.0,HKD,,2800000.0,,125565.0
4527,s1_07_modern-art-evening-sale,1011,Lin Fengmian 林風眠 | The Fiery Battle of Red Cliffs 火燒赤壁,3500000.0,5500000.0,HKD,,3000000.0,,125595.0
4528,s1_07_modern-art-evening-sale,1011,Lin Fengmian 林風眠 | The Fiery Battle of Red Cliffs 火燒赤壁,3500000.0,5500000.0,HKD,,3200000.0,,125685.0
4529,s1_07_modern-art-evening-sale,1011,Lin Fengmian 林風眠 | The Fiery Battle of Red Cliffs 火燒赤壁,3500000.0,5500000.0,HKD,,3500000.0,,125895.0
4530,s1_07_modern-art-evening-sale,1011,Lin Fengmian 林風眠 | The Fiery Battle of Red Cliffs 火燒赤壁,3500000.0,5500000.0,HKD,,3800000.0,,126165.0
4531,s1_07_modern-art-evening-sale,1011,Lin Fengmian 林風眠 | The Fiery Battle of Red Cliffs 火燒赤壁,3500000.0,5500000.0,HKD,,4000000.0,,126375.0
4532,s1_07_modern-art-evening-sale,1011,Lin Fengmian 林風眠 | The Fiery Battle of Red Cliffs 火燒赤壁,3500000.0,5500000.0,HKD,,4200000.0,,126825.0
4533,s1_07_modern-art-evening-sale,1011,Lin Fengmian 林風眠 | The Fiery Battle of Red Cliffs 火燒赤壁,3500000.0,5500000.0,HKD,,4500000.0,,127200.0
4534,s1_07_modern-art-evening-sale,1011,Lin Fengmian 林風眠 | The Fiery Battle of Red Cliffs 火燒赤壁,3500000.0,5500000.0,HKD,,4800000.0,,128055.0
4535,s1_07_modern-art-evening-sale,1011,Lin Fengmian 林風眠 | The Fiery Battle of Red Cliffs 火燒赤壁,3500000.0,5500000.0,HKD,,5000000.0,,128295.0
4536,s1_07_modern-art-evening-sale,1011,Lin Fengmian 林風眠 | The Fiery Battle of Red Cliffs 火燒赤壁,3500000.0,5500000.0,HKD,,5500000.0,,129120.0
4537,s1_07_modern-art-evening-sale,1011,Lin Fengmian 林風眠 | The Fiery Battle of Red Cliffs 火燒赤壁,3500000.0,5500000.0,HKD,,6000000.0,,129465.0
4538,s1_07_modern-art-evening-sale,1011,Lin Fengmian 林風眠 | The Fiery Battle of Red Cliffs 火燒赤壁,3500000.0,5500000.0,HKD,,6500000.0,,129840.0
4539,s1_07_modern-art-evening-sale,1011,Lin Fengmian 林風眠 | The Fiery Battle of Red Cliffs 火燒赤壁,3500000.0,5500000.0,HKD,,7000000.0,,130245.0
4540,s1_07_modern-art-evening-sale,1011,Lin Fengmian 林風眠 | The Fiery Battle of Red Cliffs 火燒赤壁,3500000.0,5500000.0,HKD,,7500000.0,,130785.0
4541,s1_07_modern-art-evening-sale,1011,Lin Fengmian 林風眠 | The Fiery Battle of Red Cliffs 火燒赤壁,3500000.0,5500000.0,HKD,,8000000.0,,131220.0
4542,s1_07_modern-art-evening-sale,1012,Bernard Buffet 貝爾納・布菲 | Grand d'espagne 西班牙盛世,3000000.0,6000000.0,HKD,,2800000.0,,134220.0
4543,s1_07_modern-art-evening-sale,1012,Bernard Buffet 貝爾納・布菲 | Grand d'espagne 西班牙盛世,3000000.0,6000000.0,HKD,,3000000.0,,134280.0
4544,s1_07_modern-art-evening-sale,1012,Bernard Buffet 貝爾納・布菲 | Grand d'espagne 西班牙盛世,3000000.0,6000000.0,HKD,,3200000.0,,134925.0
4545,s1_07_modern-art-evening-sale,1013,Vu Cao Dam 武高談 | Deux Femmes 兩女士,1400000.0,2800000.0,HKD,,1000000.0,,137085.0
4546,s1_07_modern-art-evening-sale,1013,Vu Cao Dam 武高談 | Deux Femmes 兩女士,1400000.0,2800000.0,HKD,,1100000.0,,137115.0
4547,s1_07_modern-art-evening-sale,1013,Vu Cao Dam 武高談 | Deux Femmes 兩女士,1400000.0,2800000.0,HKD,,1200000.0,,137160.0
4548,s1_07_modern-art-evening-sale,1013,Vu Cao Dam 武高談 | Deux Femmes 兩女士,1400000.0,2800000.0,HKD,,1300000.0,,137175.0
4549,s1_07_modern-art-evening-sale,1013,Vu Cao Dam 武高談 | Deux Femmes 兩女士,1400000.0,2800000.0,HKD,,1400000.0,,137220.0
4550,s1_07_modern-art-evening-sale,1013,Vu Cao Dam 武高談 | Deux Femmes 兩女士,1400000.0,2800000.0,HKD,,1500000.0,,137310.0
4551,s1_07_modern-art-evening-sale,1013,Vu Cao Dam 武高談 | Deux Femmes 兩女士,1400000.0,2800000.0,HKD,,1600000.0,,137385.0
4552,s1_07_modern-art-evening-sale,1013,Vu Cao Dam 武高談 | Deux Femmes 兩女士,1400000.0,2800000.0,HKD,,1700000.0,,137520.0
4553,s1_07_modern-art-evening-sale,1013,Vu Cao Dam 武高談 | Deux Femmes 兩女士,1400000.0,2800000.0,HKD,,1800000.0,,137625.0
4554,s1_07_modern-art-evening-sale,1013,Vu Cao Dam 武高談 | Deux Femmes 兩女士,1400000.0,2800000.0,HKD,,1900000.0,,137805.0
4555,s1_07_modern-art-evening-sale,1013,Vu Cao Dam 武高談 | Deux Femmes 兩女士,1400000.0,2800000.0,HKD,,2000000.0,,137970.0
4556,s1_07_modern-art-evening-sale,1013,Vu Cao Dam 武高談 | Deux Femmes 兩女士,1400000.0,2800000.0,HKD,,2200000.0,,138105.0
4557,s1_07_modern-art-evening-sale,1013,Vu Cao Dam 武高談 | Deux Femmes 兩女士,1400000.0,2800000.0,HKD,,2400000.0,,138345.0
4558,s1_07_modern-art-evening-sale,1013,Vu Cao Dam 武高談 | Deux Femmes 兩女士,1400000.0,2800000.0,HKD,,2600000.0,,138540.0
4559,s1_07_modern-art-evening-sale,1013,Vu Cao Dam 武高談 | Deux Femmes 兩女士,1400000.0,2800000.0,HKD,,2800000.0,,138645.0
4560,s1_07_modern-art-evening-sale,1013,Vu Cao Dam 武高談 | Deux Femmes 兩女士,1400000.0,2800000.0,HKD,,3000000.0,,138870.0
4561,s1_07_modern-art-evening-sale,1013,Vu Cao Dam 武高談 | Deux Femmes 兩女士,1400000.0,2800000.0,HKD,,3200000.0,,139680.0
4562,s1_07_modern-art-evening-sale,1027,Vu Cao Dam 武高談 | Conversation 對話,2000000.0,3000000.0,HKD,,3200000.0,,140055.0
4563,s1_07_modern-art-evening-sale,1014,Le Pho 黎譜 | Two Women Overlooking a Goldfiish Pond 俯瞰金魚池的兩位女子,2800000.0,3800000.0,HKD,,2200000.0,,142170.0
4564,s1_07_modern-art-evening-sale,1014,Le Pho 黎譜 | Two Women Overlooking a Goldfiish Pond 俯瞰金魚池的兩位女子,2800000.0,3800000.0,HKD,,2400000.0,,142200.0
4565,s1_07_modern-art-evening-sale,1014,Le Pho 黎譜 | Two Women Overlooking a Goldfiish Pond 俯瞰金魚池的兩位女子,2800000.0,3800000.0,HKD,,2600000.0,,142230.0
4566,s1_07_modern-art-evening-sale,1014,Le Pho 黎譜 | Two Women Overlooking a Goldfiish Pond 俯瞰金魚池的兩位女子,2800000.0,3800000.0,HKD,,2800000.0,,142305.0
4567,s1_07_modern-art-evening-sale,1014,Le Pho 黎譜 | Two Women Overlooking a Goldfiish Pond 俯瞰金魚池的兩位女子,2800000.0,3800000.0,HKD,,3000000.0,,142350.0
4568,s1_07_modern-art-evening-sale,1014,Le Pho 黎譜 | Two Women Overlooking a Goldfiish Pond 俯瞰金魚池的兩位女子,2800000.0,3800000.0,HKD,,3200000.0,,142455.0
4569,s1_07_modern-art-evening-sale,1014,Le Pho 黎譜 | Two Women Overlooking a Goldfiish Pond 俯瞰金魚池的兩位女子,2800000.0,3800000.0,HKD,,3500000.0,,142470.0
4570,s1_07_modern-art-evening-sale,1014,Le Pho 黎譜 | Two Women Overlooking a Goldfiish Pond 俯瞰金魚池的兩位女子,2800000.0,3800000.0,HKD,,3800000.0,,142515.0
4571,s1_07_modern-art-evening-sale,1014,Le Pho 黎譜 | Two Women Overlooking a Goldfiish Pond 俯瞰金魚池的兩位女子,2800000.0,3800000.0,HKD,,4000000.0,,142695.0
4572,s1_07_modern-art-evening-sale,1014,Le Pho 黎譜 | Two Women Overlooking a Goldfiish Pond 俯瞰金魚池的兩位女子,2800000.0,3800000.0,HKD,,4200000.0,,143055.0
4573,s1_07_modern-art-evening-sale,1014,Le Pho 黎譜 | Two Women Overlooking a Goldfiish Pond 俯瞰金魚池的兩位女子,2800000.0,3800000.0,HKD,,4500000.0,,143085.0
4574,s1_07_modern-art-evening-sale,1014,Le Pho 黎譜 | Two Women Overlooking a Goldfiish Pond 俯瞰金魚池的兩位女子,2800000.0,3800000.0,HKD,,4800000.0,,144555.0
4575,s1_07_modern-art-evening-sale,1015,Wu Guanzhong 吳冠中 | Bamboo Forest of the Lijiang River 灕江竹林,7000000.0,12000000.0,HKD,,5500000.0,,146610.0
4576,s1_07_modern-art-evening-sale,1015,Wu Guanzhong 吳冠中 | Bamboo Forest of the Lijiang River 灕江竹林,7000000.0,12000000.0,HKD,,6000000.0,,146850.0
4577,s1_07_modern-art-evening-sale,1015,Wu Guanzhong 吳冠中 | Bamboo Forest of the Lijiang River 灕江竹林,7000000.0,12000000.0,HKD,,6500000.0,,146970.0
4578,s1_07_modern-art-evening-sale,1015,Wu Guanzhong 吳冠中 | Bamboo Forest of the Lijiang River 灕江竹林,7000000.0,12000000.0,HKD,,7000000.0,,147510.0
4579,s1_07_modern-art-evening-sale,1016,"Pierre-Auguste Renoir 皮耶・奧古斯特・雷諾瓦 | Aloès, la cueillette à Cagnes 卡涅蘆薈採摘",3000000.0,5000000.0,HKD,,2000000.0,,149040.0
4580,s1_07_modern-art-evening-sale,1016,"Pierre-Auguste Renoir 皮耶・奧古斯特・雷諾瓦 | Aloès, la cueillette à Cagnes 卡涅蘆薈採摘",3000000.0,5000000.0,HKD,,2200000.0,,149070.0
4581,s1_07_modern-art-evening-sale,1016,"Pierre-Auguste Renoir 皮耶・奧古斯特・雷諾瓦 | Aloès, la cueillette à Cagnes 卡涅蘆薈採摘",3000000.0,5000000.0,HKD,,2400000.0,,149100.0
4582,s1_07_modern-art-evening-sale,1016,"Pierre-Auguste Renoir 皮耶・奧古斯特・雷諾瓦 | Aloès, la cueillette à Cagnes 卡涅蘆薈採摘",3000000.0,5000000.0,HKD,,2600000.0,,149325.0
4583,s1_07_modern-art-evening-sale,1016,"Pierre-Auguste Renoir 皮耶・奧古斯特・雷諾瓦 | Aloès, la cueillette à Cagnes 卡涅蘆薈採摘",3000000.0,5000000.0,HKD,,2800000.0,,149490.0
4584,s1_07_modern-art-evening-sale,1016,"Pierre-Auguste Renoir 皮耶・奧古斯特・雷諾瓦 | Aloès, la cueillette à Cagnes 卡涅蘆薈採摘",3000000.0,5000000.0,HKD,,3000000.0,,149835.0
4585,s1_07_modern-art-evening-sale,1017,Zao Wou-Ki 趙無極 | 09.02.60,10000000.0,20000000.0,HKD,,12000000.0,,153285.0
4586,s1_07_modern-art-evening-sale,1017,Zao Wou-Ki 趙無極 | 09.02.60,10000000.0,20000000.0,HKD,,13000000.0,,153360.0
4587,s1_07_modern-art-evening-sale,1018,Zao Wou-Ki 趙無極 | Château - 07.52-05.06.55 莊園 07.52-05.06.55,12000000.0,20000000.0,HKD,,11000000.0,,155790.0
4588,s1_07_modern-art-evening-sale,1018,Zao Wou-Ki 趙無極 | Château - 07.52-05.06.55 莊園 07.52-05.06.55,12000000.0,20000000.0,HKD,,12000000.0,,156150.0
4589,s1_07_modern-art-evening-sale,1018,Zao Wou-Ki 趙無極 | Château - 07.52-05.06.55 莊園 07.52-05.06.55,12000000.0,20000000.0,HKD,,12500000.0,,157215.0
4590,s1_07_modern-art-evening-sale,1018,Zao Wou-Ki 趙無極 | Château - 07.52-05.06.55 莊園 07.52-05.06.55,12000000.0,20000000.0,HKD,,13000000.0,,157290.0
4591,s1_07_modern-art-evening-sale,1019,Zao Wou-Ki 趙無極 | 05.11.62,30000000.0,50000000.0,HKD,,24000000.0,,159390.0
4592,s1_07_modern-art-evening-sale,1019,Zao Wou-Ki 趙無極 | 05.11.62,30000000.0,50000000.0,HKD,,26000000.0,,159810.0
4593,s1_07_modern-art-evening-sale,1019,Zao Wou-Ki 趙無極 | 05.11.62,30000000.0,50000000.0,HKD,,28000000.0,,159975.0
4594,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,56000000.0,,162300.0
4595,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,75000000.0,,162480.0
4596,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,80000000.0,,162675.0
4597,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,85000000.0,,163005.0
4598,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,90000000.0,,163185.0
4599,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,95000000.0,,163950.0
4600,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,100000000.0,,164145.0
4601,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,102000000.0,,164385.0
4602,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,105000000.0,,164790.0
4603,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,110000000.0,,165225.0
4604,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,111000000.0,,166185.0
4605,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,112000000.0,,166215.0
4606,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,113000000.0,,166560.0
4607,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,114000000.0,,166830.0
4608,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,144000000.0,,166995.0
4609,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,115000000.0,,167505.0
4610,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,116000000.0,,167910.0
4611,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,117000000.0,,168360.0
4612,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,118000000.0,,168390.0
4613,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,119000000.0,,168630.0
4614,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,149000000.0,,168660.0
4615,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,120000000.0,,169200.0
4616,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,121000000.0,,169560.0
4617,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,122000000.0,,170745.0
4618,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,123000000.0,,170910.0
4619,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,124000000.0,,171210.0
4620,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,125000000.0,,171540.0
4621,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,126000000.0,,172425.0
4622,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,127000000.0,,172950.0
4623,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,128000000.0,,173085.0
4624,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,129000000.0,,173280.0
4625,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,130000000.0,,173430.0
4626,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,131000000.0,,173775.0
4627,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,132000000.0,,174780.0
4628,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,133000000.0,,175200.0
4629,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,134000000.0,,175725.0
4630,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,135000000.0,,175995.0
4631,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,136000000.0,,177060.0
4632,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,137000000.0,,177630.0
4633,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,138000000.0,,177825.0
4634,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,139000000.0,,177990.0
4635,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,140000000.0,,178650.0
4636,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,141000000.0,,179055.0
4637,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,142000000.0,,180195.0
4638,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,143000000.0,,180375.0
4639,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,145000000.0,,180840.0
4640,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,146000000.0,,181800.0
4641,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,147000000.0,,182190.0
4642,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,148000000.0,,182580.0
4643,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,150000000.0,,183120.0
4644,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,152000000.0,,183585.0
4645,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,154000000.0,,184035.0
4646,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,155000000.0,,184335.0
4647,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,156000000.0,,185325.0
4648,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,158000000.0,,186255.0
4649,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,159000000.0,,186555.0
4650,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,160000000.0,,186750.0
4651,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,162000000.0,,187230.0
4652,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,165000000.0,,188355.0
4653,s1_07_modern-art-evening-sale,1020,Chu Teh-Chun 朱德群| Harmonie hivernale 盛世雪,80000000.0,120000000.0,HKD,,166000000.0,,189195.0
