,auction_ID,lot,lot_name,total_bids,overall_freq,num_jump,num_jump1,num_jump2,num_jump12,freq_jump,freq_jump1,freq_jump2,freq_jump12,init_rel,final_rel,last_time,seg0_bids,seg0_jump_bids,seg0_jump1,seg0_jump2,seg0_jump12,seg0_final_price,seg0_final_rel_price,seg0_freq_bid,seg0_bid_gradient,seg1_bids,seg1_jump_bids,seg1_jump1,seg1_jump2,seg1_jump12,seg1_final_price,seg1_final_rel_price,seg1_freq_bid,seg1_bid_gradient
414,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,237,"An unusual celadon and persimmon-glazed 'Yaozhou' cosmetic box and cover, Northern Song dynasty | 北宋 耀州窰青釉刻牡丹紋粉盒",25,0.25510204081632654,8,6,4,2,0.08163265306122448,0.061224489795918366,0.04081632653061224,0.02040816326530612,0.76,5.2,35.0,18,6,4,4,2,42000.0,3.36,0.3673469387755102,0.05306122448979592,6,2,2,0,0,65000.0,5.2,0.12244897959183673,0.0326530612244898
415,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,240,"A 'Longquan' celadon-glazed 'lotus' dish, Southern Song dynasty | 南宋 龍泉窰青釉蓮瓣盤",1,0.06896551724137931,0,0,0,0,0.0,0.0,0.0,0.0,0.6,0.6,14.5,0,0,0,0,0,6000.0,0.6,0.0,0.0,0,0,0,0,0,6000.0,0.6,0.0,0.0
416,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,241,"A 'Longquan' celadon-glazed yi-form pouring vessel, Yuan / Ming dynasty | 元 / 明 龍泉窰青釉匜",11,0.14193548387096774,4,3,2,1,0.05161290322580645,0.03870967741935484,0.025806451612903226,0.012903225806451613,2.5714285714285716,5.714285714285714,31.5,8,4,3,2,1,35000.0,5.0,0.2064516129032258,0.06267281105990784,2,0,0,0,0,40000.0,5.714285714285714,0.05161290322580645,0.007373271889400921
417,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,243,"An unusual molded 'Longquan' celadon-glazed square-section 'immortals' vase, Late Ming dynasty | 明末 龍泉窰青釉仙人騎獸圖方尊",13,0.18705035971223022,1,1,0,0,0.014388489208633094,0.014388489208633094,0.0,0.0,0.56,1.28,20.0,8,1,1,0,0,12000.0,0.96,0.2302158273381295,0.011510791366906473,4,0,0,0,0,16000.0,1.28,0.11510791366906475,0.006906474820143885
418,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,245,"A polychrome carved stone stele, Northern Wei / Northern Qi dynasty | 北魏 / 北齊 石雕觀音三尊像",1,0.25,0,0,0,0,0.0,0.0,0.0,0.0,0.8,0.8,4.0,0,0,0,0,0,14000.0,0.8,0.0,0.0,0,0,0,0,0,14000.0,0.8,0.0,0.0
419,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,248,"A gilt-bronze figure of a boy, Ming dynasty | 明 銅鎏金童子像",7,0.12844036697247707,1,1,1,1,0.01834862385321101,0.01834862385321101,0.01834862385321101,0.01834862385321101,1.5,2.6,14.0,5,1,1,1,1,12000.0,2.4,0.1834862385321101,0.03302752293577981,1,0,0,0,0,13000.0,2.6,0.03669724770642202,0.0
420,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,249,"A gilt-lacquered bronze figure of Sun Simiao, Ming dynasty | 明 銅漆金藥王坐像",1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,1,0,0,0,0,13000.0,1.3,0.0,0.0,1,0,0,0,0,13000.0,1.3,0.0,0.0
421,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,252,"A large stone head of an official, Ming dynasty | 明 石雕文官首像",1,0.08695652173913043,0,0,0,0,0.0,0.0,0.0,0.0,0.38,0.38,11.5,0,0,0,0,0,9500.0,0.38,0.0,0.0,0,0,0,0,0,9500.0,0.38,0.0,0.0
422,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,253,"A large gilt-bronze figure of Weituo, Ming dynasty | 明 銅鎏金韋陀立像",1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.95,0.95,0.0,1,0,0,0,0,38000.0,0.95,0.0,0.0,1,0,0,0,0,38000.0,0.95,0.0,0.0
423,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,255,"A gilt-splashed bronze handled vase, Qing dynasty, 18th century | 清十八世紀 銅灑金雙耳瓶 《宣德年製》仿款",5,0.08333333333333333,1,1,0,0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.95,1.3,18.0,3,1,1,0,0,12000.0,1.2,0.1,0.008333333333333333,1,0,0,0,0,13000.0,1.3,0.03333333333333333,0.0
424,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,256,"A parcel-gilt bronze censer and cover, 17th century | 十七世纪 銅局部鎏金海獸紋鋪首耳熏爐",1,0.0625,0,0,0,0,0.0,0.0,0.0,0.0,0.68,0.68,16.0,0,0,0,0,0,17000.0,0.68,0.0,0.0,0,0,0,0,0,17000.0,0.68,0.0,0.0
425,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,258,"A large parcel-gilt bronze 'dragon' censer, Qing dynasty, 18th / 19th century | 清十八 / 十九世紀 銅局部鎏金開光雙龍戲珠紋鋪首耳大爐",18,0.10810810810810811,4,4,2,2,0.024024024024024024,0.024024024024024024,0.012012012012012012,0.012012012012012012,5.6,20.0,57.0,11,2,2,1,1,160000.0,12.8,0.13213213213213212,0.08648648648648648,6,2,2,1,1,250000.0,20.0,0.07207207207207207,0.07687687687687687
426,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,259,"A rare cloisonné enamel 'taotie' tripod censer and cover, Qing dynasty, Qianlong period | 清乾隆 銅胎掐絲琺瑯仿古紋鳳耳三足大蓋爐",14,0.13658536585365855,1,1,0,0,0.00975609756097561,0.00975609756097561,0.0,0.0,0.7857142857142857,2.0,21.5,8,0,0,0,0,95000.0,1.3571428571428572,0.15609756097560976,0.011149825783972125,5,1,1,0,0,140000.0,2.0,0.0975609756097561,0.011149825783972125
427,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,261,"A pair of champlevé enamel and gilt-bronze jardinieres, Qianlong seal marks and period | 清乾隆 銅鏨胎琺瑯纏枝蓮紋盆景盆一對 《大清乾隆年製》款",3,0.15384615384615385,0,0,0,0,0.0,0.0,0.0,0.0,0.68,0.76,12.0,2,0,0,0,0,19000.0,0.76,0.20512820512820512,0.008205128205128205,0,0,0,0,0,19000.0,0.76,0.0,0.0
428,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,263,"A rare ormolu-mounted Canton enamel ‘tribute bearers’ vase, Qing dynasty, Qianlong period | 清乾隆 銅胎畫琺瑯進寶圖筒瓶 銅鎏金鑲足及包口",1,0.14285714285714285,0,0,0,0,0.0,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,7.0,0,0,0,0,0,6000.0,0.8571428571428571,0.0,0.0,0,0,0,0,0,6000.0,0.8571428571428571,0.0,0.0
429,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,264,"A soapstone figure of a Luohan, attributed to Zhou Bin, 17th / 18th century | 十七 / 十八世紀 壽山石雕第十四尊者看書像 《第十四尊者看書》《尚均》款",4,0.13114754098360656,0,0,0,0,0.0,0.0,0.0,0.0,0.68,0.8,20.5,3,0,0,0,0,100000.0,0.8,0.19672131147540983,0.007868852459016393,0,0,0,0,0,100000.0,0.8,0.0,0.0
430,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,265,"An amber bangle, Qing dynasty, 18th century | 清十八世紀 琥珀雕瑞獸銜芝紋鐲",7,0.11864406779661017,3,1,2,0,0.05084745762711865,0.01694915254237288,0.03389830508474576,0.0,1.3636363636363635,2.3636363636363638,26.5,4,3,1,2,0,11000.0,2.0,0.13559322033898305,0.02157164869029276,2,0,0,0,0,13000.0,2.3636363636363638,0.06779661016949153,0.0061633281972265025
431,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,269,"A large and rare painting of a mother and child, Qing dynasty, circa 1870 | 清 約1870年 母嬰圖 油畫 裝框",3,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.65,0.75,11.5,2,0,0,0,0,75000.0,0.75,0.26666666666666666,0.013333333333333332,0,0,0,0,0,75000.0,0.75,0.0,0.0
432,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,270,"An underglaze-blue and copper-red 'fish' vase, Qing dynasty, Kangxi period | 清康熙 青花釉裏紅鱖魚圖琵琶尊",1,0.0392156862745098,0,0,0,0,0.0,0.0,0.0,0.0,1.6,1.6,25.5,0,0,0,0,0,20000.0,1.6,0.0,0.0,0,0,0,0,0,20000.0,1.6,0.0,0.0
433,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,271,"An underglaze-blue copper-red and celadon-glazed quadrangular vase, Qing dynasty, Kangxi period | 清康熙 釉裏三彩秋山落暉圖方瓶《成化年製》仿款",10,0.28169014084507044,4,3,2,1,0.11267605633802817,0.08450704225352113,0.056338028169014086,0.028169014084507043,1.0285714285714285,2.1714285714285713,5.0,5,3,2,2,1,28000.0,1.6,0.28169014084507044,0.03219315895372233,4,1,1,0,0,38000.0,2.1714285714285713,0.22535211267605634,0.02575452716297787
434,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,273,"A carved celadon-glazed 'taotie' hu-form vase, Qing dynasty, Kangxi period | 清康熙 青釉刻仿古饕餮紋獸耳尊",13,0.17333333333333334,1,1,0,0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.6,1.36,9.5,9,1,1,0,0,14000.0,1.12,0.24,0.013866666666666668,3,0,0,0,0,17000.0,1.36,0.08,0.004266666666666667
435,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,275,"A famille-verte 'Romance of the Western Chamber' baluster jar and a cover, Qing dynasty, Kangxi period | 清康熙 五彩西廂記人物故事圖罐配蓋",1,1.0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,0,0,6000.0,1.0,0.0,0.0,0,0,0,0,0,6000.0,1.0,0.0,0.0
436,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,276,"A wucai 'hundred boys' jar, Qing dynasty, Shunzhi period | 清順治 五彩百子圖罐",1,0.11764705882352941,0,0,0,0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,8.5,0,0,0,0,0,8000.0,1.3333333333333333,0.0,0.0,0,0,0,0,0,8000.0,1.3333333333333333,0.0,0.0
437,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,277,"A large famille-verte 'Romance of the Three Kingdoms' dish, Qing dynasty, Kangxi period | 清康熙 五彩三國人物故事圖大盤",1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.68,0.68,0.0,1,0,0,0,0,17000.0,0.68,0.0,0.0,1,0,0,0,0,17000.0,0.68,0.0,0.0
438,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,278,"An iron-red-ground and famille-verte 'bird and flower' yenyen vase, Qing dynasty, Kangxi period | 清康熙 五彩穿花鳳紋鳳尾尊",15,0.15228426395939088,2,2,0,0,0.02030456852791878,0.02030456852791878,0.0,0.0,0.7,1.8,21.5,8,2,2,0,0,6000.0,1.2,0.16243654822335024,0.01015228426395939,6,0,0,0,0,9000.0,1.8,0.1218274111675127,0.01015228426395939
439,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,279,"A pair of large famille-verte 'flower and animal' slender baluster vases, Qing dynasty, Kangxi period | 清康熙 五彩開光花鳥瑞獸紋大瓶一對",2,0.07692307692307693,1,0,1,0,0.038461538461538464,0.0,0.038461538461538464,0.0,0.5,0.56,19.5,1,1,0,1,0,28000.0,0.56,0.07692307692307693,0.004615384615384616,0,0,0,0,0,28000.0,0.56,0.0,0.0
440,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,280,"A blue and white 'Buddhist lions' bottle vase, Qing dynasty, Kangxi period | 清康熙 青花佛獅戲繡球紋長頸瓶",14,0.15730337078651685,4,3,2,1,0.0449438202247191,0.033707865168539325,0.02247191011235955,0.011235955056179775,2.3333333333333335,6.333333333333333,35.5,12,4,3,2,1,35000.0,5.833333333333333,0.2696629213483146,0.07865168539325842,1,0,0,0,0,38000.0,6.333333333333333,0.02247191011235955,0.0
441,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,281,"A pair of blue and white 'hundred antiques' beaker vases, Qing dynasty, Kangxi period | 清康熙 青花博古花鳥圖大花觚一對",4,0.12698412698412698,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.1875,25.5,3,0,0,0,0,9500.0,1.1875,0.19047619047619047,0.011904761904761906,0,0,0,0,0,9500.0,1.1875,0.0,0.0
442,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,282,"A famille-rose 'Magu' dish, Qing dynasty, Yongzheng period | 清雍正 粉彩麻姑獻壽圖大盤",13,0.13333333333333333,4,3,2,1,0.041025641025641026,0.03076923076923077,0.020512820512820513,0.010256410256410256,0.75,1.9,37.5,11,4,3,2,1,35000.0,1.75,0.22564102564102564,0.020512820512820513,1,0,0,0,0,38000.0,1.9,0.020512820512820513,0.0
443,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,283,"A large famille-rose 'Romance of the Western Chamber' charger, Qing dynasty, Yongzheng period | 清雍正 粉彩西廂記人物故事圖大盤",3,0.1875,0,0,0,0,0.0,0.0,0.0,0.0,0.68,0.76,13.0,2,0,0,0,0,19000.0,0.76,0.25,0.01,0,0,0,0,0,19000.0,0.76,0.0,0.0
444,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,284,"A pair of large famille-verte and verte-imari 'Yang family' chargers, Qing dynasty, Kangxi period | 清康熙 五彩楊家女將人物故事圖大盤一對",4,0.12903225806451613,0,0,0,0,0.0,0.0,0.0,0.0,0.68,0.8,14.0,2,0,0,0,0,19000.0,0.76,0.12903225806451613,0.005161290322580645,1,0,0,0,0,20000.0,0.8,0.06451612903225806,0.0
445,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,20,"Hermès Rose Extreme, Rouge de Coeur, and Blue Zanzibar Tri-Color Sellier Casaque Kelly 28 Palladium Hardware, 2020",1,0.0625,0,0,0,0,0.0,0.0,0.0,0.0,0.8888888888888888,0.8888888888888888,16.0,0,0,0,0,0,20000.0,0.8888888888888888,0.0,0.0,0,0,0,0,0,20000.0,0.8888888888888888,0.0,0.0
446,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,21,"David Webb Emerald,Ruby,Sapphire,Diamond Bracelet",3,0.05454545454545454,1,1,0,0,0.01818181818181818,0.01818181818181818,0.0,0.0,0.6,0.7,49.0,2,1,1,0,0,35000.0,0.7,0.07272727272727272,0.0036363636363636364,0,0,0,0,0,35000.0,0.7,0.0,0.0
447,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,22,"Rolex Reference 18388 Day-Date, A yellow gold and diamond-set wristwatch with day, date and bracelet, Circa 1994",2,0.5714285714285714,0,0,0,0,0.0,0.0,0.0,0.0,0.7428571428571429,0.8,0.0,0,0,0,0,0,26000.0,0.7428571428571429,0.0,0.0,1,0,0,0,0,28000.0,0.8,0.5714285714285714,0.0
448,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,23,Nike Michael Jordan Earliest Known Regular Season Nikes | Game Worn & Signed Air Ships,2,0.05263157894736842,0,0,0,0,0.0,0.0,0.0,0.0,0.88,0.96,29.5,1,0,0,0,0,1200000.0,0.96,0.05263157894736842,0.0042105263157894745,0,0,0,0,0,1200000.0,0.96,0.0,0.0
449,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,24,"Rolex Reference 18038 Day-Date, A yellow gold and diamond-set automatic wristwatch with day, date, bracelet, and onyx dial, Circa 1989",1,0.11764705882352941,0,0,0,0,0.0,0.0,0.0,0.0,1.1,1.1,8.5,0,0,0,0,0,22000.0,1.1,0.0,0.0,0,0,0,0,0,22000.0,1.1,0.0,0.0
450,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,25,"Rolex Reference 18238 Day-Date, A yellow gold and diamond-set automatic wristwatch with day, date, bracelet and ferrite hardstone dial, Circa 1991",4,0.09411764705882353,0,0,0,0,0.0,0.0,0.0,0.0,1.1,1.4,13.0,2,0,0,0,0,26000.0,1.3,0.09411764705882353,0.009411764705882354,1,0,0,0,0,28000.0,1.4,0.047058823529411764,0.0
451,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,26,Husqvarna 1970 Husqvarna 400 Cross Ex Steve McQueen,18,0.0759493670886076,7,1,7,1,0.029535864978902954,0.004219409282700422,0.029535864978902954,0.004219409282700422,0.1619047619047619,0.8095238095238095,19.0,9,7,1,7,1,60000.0,0.5714285714285714,0.0759493670886076,0.0034558971267832027,8,0,0,0,0,85000.0,0.8095238095238095,0.06751054852320675,0.0016073940124573037
452,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,27,"Springsteen, Bruce | The birth of an essential AMerican Anthem",9,0.10714285714285714,0,0,0,0,0.0,0.0,0.0,0.0,0.4,0.72,25.0,7,0,0,0,0,170000.0,0.68,0.16666666666666666,0.006666666666666667,1,0,0,0,0,180000.0,0.72,0.023809523809523808,0.0
453,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,28,"Audemars Piguet Reference 25402ST.0.0344ST.01 Royal Oak Jumbo, A stainless steel automatic wristwatch with date and bracelet, Circa 1979",1,0.047619047619047616,0,0,0,0,0.0,0.0,0.0,0.0,0.75,0.75,21.0,0,0,0,0,0,60000.0,0.75,0.0,0.0,0,0,0,0,0,60000.0,0.75,0.0,0.0
454,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,29,"Rolex Reference 6536/1 Submariner, A stainless steel automatic wristwatch, Circa 1956",3,0.13333333333333333,0,0,0,0,0.0,0.0,0.0,0.0,0.56,0.64,9.5,1,0,0,0,0,30000.0,0.6,0.08888888888888889,0.0035555555555555553,1,0,0,0,0,32000.0,0.64,0.08888888888888889,0.0
455,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,30,"Rolex Reference 18038 Day-Date, A yellow gold diamond-set automatic wristwatch with day, date, wood dial and bracelet, Circa 1980",4,0.12903225806451613,0,0,0,0,0.0,0.0,0.0,0.0,0.6,0.72,18.0,3,0,0,0,0,18000.0,0.72,0.1935483870967742,0.007741935483870969,0,0,0,0,0,18000.0,0.72,0.0,0.0
456,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,31,Nike Drake OVO Air Jordan 11 Gold,6,0.16,0,0,0,0,0.0,0.0,0.0,0.0,0.55,0.8,4.5,3,0,0,0,0,14000.0,0.7,0.16,0.008,2,0,0,0,0,16000.0,0.8,0.10666666666666667,0.0026666666666666666
457,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,32,Mercedes-Benz 2021 Mercedes-Benz AMG Black Series,2,0.039603960396039604,0,0,0,0,0.0,0.0,0.0,0.0,0.782608695652174,0.8347826086956521,46.0,1,0,0,0,0,480000.0,0.8347826086956521,0.039603960396039604,0.002066293585880327,0,0,0,0,0,480000.0,0.8347826086956521,0.0,0.0
458,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,34,"Hermès Rouge Sellier Evercalf Shadow Birkin 25 Palladium Hardware, 2021",1,0.125,0,0,0,0,0.0,0.0,0.0,0.0,0.875,0.875,8.0,0,0,0,0,0,35000.0,0.875,0.0,0.0,0,0,0,0,0,35000.0,0.875,0.0,0.0
459,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,35,"Hermès Étoupe Epsom Leather Sellier Birkin 25 Palladium Hardware, 2020",2,0.08888888888888889,0,0,0,0,0.0,0.0,0.0,0.0,1.1176470588235294,1.1764705882352942,11.0,0,0,0,0,0,19000.0,1.1176470588235294,0.0,0.0,1,0,0,0,0,20000.0,1.1764705882352942,0.08888888888888889,0.0
460,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,36,"Hermès White Matte Niloticus Crocodile Himalaya Retourne Kelly 32 Palladium Hardware, 2014",1,0.04878048780487805,0,0,0,0,0.0,0.0,0.0,0.0,0.9375,0.9375,20.5,0,0,0,0,0,150000.0,0.9375,0.0,0.0,0,0,0,0,0,150000.0,0.9375,0.0,0.0
461,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,38,"Rolex Reference 18038 Day-Date, A yellow gold automatic wristwatch with day, date, bracelet and bloodstone dial, Circa 1986",1,0.047619047619047616,0,0,0,0,0.0,0.0,0.0,0.0,1.2666666666666666,1.2666666666666666,21.0,0,0,0,0,0,38000.0,1.2666666666666666,0.0,0.0,0,0,0,0,0,38000.0,1.2666666666666666,0.0,0.0
462,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,40,"Rolex Reference 116519 'Daytona Beach', A white gold automatic chronograph wristwatch, Circa 2001",1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.7333333333333333,0.7333333333333333,0.0,1,0,0,0,0,55000.0,0.7333333333333333,0.0,0.0,1,0,0,0,0,55000.0,0.7333333333333333,0.0,0.0
463,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,41,Ford 2006 Ford GT Heritage,8,0.09815950920245399,1,1,1,1,0.012269938650306749,0.012269938650306749,0.012269938650306749,0.012269938650306749,0.64,0.94,21.5,5,1,1,1,1,450000.0,0.9,0.12269938650306748,0.006380368098159509,2,0,0,0,0,470000.0,0.94,0.049079754601226995,0.00049079754601227
464,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,42,"Rolex Reference 116749 GMT-Master II, A white gold, sapphire and diamond-set automatic dual time wristwatch with date and bracelet, Circa 2018",1,0.037037037037037035,0,0,0,0,0.0,0.0,0.0,0.0,1.1111111111111112,1.1111111111111112,27.0,0,0,0,0,0,100000.0,1.1111111111111112,0.0,0.0,0,0,0,0,0,100000.0,1.1111111111111112,0.0,0.0
465,s1_06_mgm-resorts-x-sothebys-a-celebration-of-art-luxury-and-culture-luxury-live?locale=en,45,"Patek Philippe Reference 5165 Aquanaut, A stainless steel wristwatch with date, Circa 2007",2,0.02040816326530612,1,0,1,0,0.01020408163265306,0.0,0.01020408163265306,0.0,0.52,0.84,10.5,0,0,0,0,0,26000.0,0.52,0.0,0.0,1,1,0,1,0,42000.0,0.84,0.02040816326530612,0.0
