,global_ID,num_uniq_bidders,Unnamed: 0,auction_ID,lot,lot_name,total_bids,overall_freq,num_jump,num_jump1,num_jump2,num_jump12,freq_jump,freq_jump1,freq_jump2,freq_jump12,init_rel,final_rel,last_time,seg0_bids,seg0_jump_bids,seg0_jump1,seg0_jump2,seg0_jump12,seg0_final_price,seg0_final_rel_price,seg0_freq_bid,seg0_bid_gradient,seg1_bids,seg1_jump_bids,seg1_jump1,seg1_jump2,seg1_jump12,seg1_final_price,seg1_final_rel_price,seg1_freq_bid,seg1_bid_gradient,N_bidders
216,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-244,2,296,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,44,"A pale celadon jade floriform washer, Qing dynasty, 19th century | 清十九世紀 青白玉雕花式洗",19,0.2602739726027397,3,2,2,1,0.0410958904109589,0.0273972602739726,0.0273972602739726,0.0136986301369863,5.6,24.0,27.0,15,1,1,0,0,19000.0,15.2,0.410958904109589,0.2630136986301369,3,2,1,2,1,30000.0,24.0,0.0821917808219178,0.1095890410958904,2
217,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-245,2,297,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,45,"A Mughal-style celadon jade 'chrysanthemum' dish, Qing dynasty, 19th century | 清十九世紀 青玉雕痕都斯坦式盤",21,0.1909090909090909,5,5,2,2,0.0454545454545454,0.0454545454545454,0.0181818181818181,0.0181818181818181,3.25,17.5,18.5,16,4,4,2,2,5000.0,12.5,0.2909090909090909,0.1681818181818181,4,1,1,0,0,7000.0,17.5,0.0727272727272727,0.0681818181818181,2
218,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2101,2,298,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,101,"A superb russet-splashed black-glazed bowl, Northern Song / Jin dynasty | 北宋 / 金 黑釉醬花飛斑紋笠式盞",1,0.027027027027027,0,0,0,0,0.0,0.0,0.0,0.0,1.6,1.6,37.0,0,0,0,0,0,16000.0,1.6,0.0,0.0,0,0,0,0,0,16000.0,1.6,0.0,0.0,1
219,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2102,3,299,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,102,"A 'Jizhou' 'papercut' bowl, Southern Song dynasty | 南宋 吉州窰剪紙貼花梅花紋盌",11,0.0964912280701754,3,3,1,1,0.0263157894736842,0.0263157894736842,0.0087719298245614,0.0087719298245614,0.76,1.7,36.0,7,3,3,1,1,7000.0,1.4,0.1228070175438596,0.0112280701754385,3,0,0,0,0,8500.0,1.7,0.0526315789473684,0.0035087719298245,3
220,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2103,2,300,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,103,"A russet-splashed black-glazed bowl, Jin / Yuan dynasty | 金 / 元 黑釉醬斑盌",1,0.1538461538461538,0,0,0,0,0.0,0.0,0.0,0.0,0.875,0.875,6.5,0,0,0,0,0,3500.0,0.875,0.0,0.0,0,0,0,0,0,3500.0,0.875,0.0,0.0,1
221,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2104,2,301,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,104,"A rare black-glazed foliate-rimmed jar, Northern Song / Jin dynasty | 北宋 / 金 黑釉花口罐",3,0.0618556701030927,0,0,0,0,0.0,0.0,0.0,0.0,0.95,1.05,41.0,2,0,0,0,0,4200.0,1.05,0.0824742268041237,0.0041237113402061,0,0,0,0,0,4200.0,1.05,0.0,0.0,2
222,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2105,2,302,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,105,"A russet-painted black-glazed jar, Northern Song / Jin dynasty | 北宋 / 金 黑釉醬斑罐",6,0.1188118811881188,2,2,1,1,0.0396039603960396,0.0396039603960396,0.0198019801980198,0.0198019801980198,0.68,1.0,28.5,5,2,2,1,1,2500.0,1.0,0.198019801980198,0.0126732673267326,0,0,0,0,0,2500.0,1.0,0.0,0.0,2
223,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2106,2,303,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,106,"A russet-painted black-glazed vase, Northern Song / Jin dynasty | 北宋 / 金 黑釉鐵鏽花紋小口瓶",2,0.0888888888888888,0,0,0,0,0.0,0.0,0.0,0.0,0.5428571428571428,0.5714285714285714,18.5,1,0,0,0,0,4000.0,0.5714285714285714,0.0888888888888888,0.0025396825396825,0,0,0,0,0,4000.0,0.5714285714285714,0.0,0.0,2
224,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2107,1,304,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,107,"A russet-splashed black-glazed bowl, Yuan dynasty | 元 黑釉鐵鏽花紋盌",2,0.0380952380952381,1,0,1,0,0.019047619047619,0.0,0.019047619047619,0.0,0.625,0.875,9.5,0,0,0,0,0,2500.0,0.625,0.0,0.0,1,1,0,1,0,3500.0,0.875,0.0380952380952381,0.0,2
225,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2108,2,305,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,108,"An iron-brown-decorated teadust-glazed vase, Jin dynasty | 金 茶葉末釉鐵鏽花紋小口瓶",1,0.1428571428571428,0,0,0,0,0.0,0.0,0.0,0.0,0.6857142857142857,0.6857142857142857,7.0,0,0,0,0,0,4800.0,0.6857142857142857,0.0,0.0,0,0,0,0,0,4800.0,0.6857142857142857,0.0,0.0,1
226,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2109,2,306,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,109,"A rare celadon-glazed 'butterfly' box and cover, Tang dynasty / Five dynasties | 唐 / 五代 青釉點褐彩瑞蝶紋小蓋盒",9,0.1343283582089552,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,30.5,7,0,0,0,0,9500.0,1.5833333333333333,0.208955223880597,0.017412935323383,1,0,0,0,0,10000.0,1.6666666666666667,0.0298507462686567,0.0,2
227,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2110,2,307,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,110,"A rare small molded 'Yaozhou' celadon-glazed bowl, Northern Song / Jin dynasty | 北宋 / 金 耀州窰青釉印花鴛鴦花卉紋小笠式盌",11,0.1164021164021164,1,1,0,0,0.0105820105820105,0.0105820105820105,0.0,0.0,1.1875,2.375,27.5,8,1,1,0,0,17000.0,2.125,0.1693121693121693,0.0198412698412698,2,0,0,0,0,19000.0,2.375,0.0423280423280423,0.0026455026455026,2
228,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2111,2,308,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,111,"A molded 'Yaozhou' celadon-glazed 'floral' bowl, Northern Song / Jin Dynasty",1,0.0588235294117647,0,0,0,0,0.0,0.0,0.0,0.0,0.8125,0.8125,17.0,0,0,0,0,0,6500.0,0.8125,0.0,0.0,0,0,0,0,0,6500.0,0.8125,0.0,0.0,1
229,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2112,2,309,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,112,"A rare molded Qingbai bowl, Southern Song / Yuan dynasty | 南宋 / 元 青白釉印花卷草紋盌",2,0.036036036036036,0,0,0,0,0.0,0.0,0.0,0.0,0.8571428571428571,0.9285714285714286,41.0,1,0,0,0,0,6500.0,0.9285714285714286,0.036036036036036,0.0025740025740025,0,0,0,0,0,6500.0,0.9285714285714286,0.0,0.0,2
230,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2113,3,310,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,113,"A 'Jun' sky-blue-glazed dish, Northern Song dynasty | 北宋 鈞窰天藍釉盤",4,0.0975609756097561,1,0,1,0,0.024390243902439,0.0,0.024390243902439,0.0,1.4285714285714286,2.142857142857143,0.0,0,0,0,0,0,10000.0,1.4285714285714286,0.0,0.0,3,1,0,1,0,15000.0,2.142857142857143,0.1463414634146341,0.0139372822299651,3
231,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2114,2,311,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,114,"A 'Longquan' celadon-glazed 'lotus' bowl and cover, Southern Song dynasty | 南宋 龍泉窰青釉蓮瓣蓋盌",11,0.0960698689956331,1,1,0,0,0.0087336244541484,0.0087336244541484,0.0,0.0,0.8571428571428571,1.7142857142857142,27.0,6,0,0,0,0,9000.0,1.2857142857142858,0.1048034934497816,0.0074859638178415,4,1,1,0,0,12000.0,1.7142857142857142,0.0698689956331877,0.0062383031815346,2
232,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2115,1,312,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,115,"A 'Longquan' celadon-glazed 'trigram' censer, Southern Song / Yuan dynasty | 南宋 / 元 龍泉窰青釉八卦紋奩式爐",7,0.1014492753623188,0,0,0,0,0.0,0.0,0.0,0.0,0.7,1.0,41.5,6,0,0,0,0,10000.0,1.0,0.1739130434782608,0.008695652173913,0,0,0,0,0,10000.0,1.0,0.0,0.0,2
233,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2116,2,313,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,116,"A 'Jian' russet-streaked 'nogime tenmoku' bowl, Southern Song dynasty | 南宋 建窰兔毫釉天目茶盞",1,0.017094017094017,0,0,0,0,0.0,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,58.5,0,0,0,0,0,60000.0,0.8571428571428571,0.0,0.0,0,0,0,0,0,60000.0,0.8571428571428571,0.0,0.0,1
234,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2117,4,314,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,117,"A 'Jian' black-dotted gray-glazed bowl, Southern Song dynasty | 南宋 建窰灰被天目茶盞",16,0.1295546558704453,2,2,0,0,0.0161943319838056,0.0161943319838056,0.0,0.0,0.5333333333333333,1.4666666666666666,49.5,11,1,1,0,0,17000.0,1.1333333333333333,0.1781376518218623,0.0097165991902834,4,1,1,0,0,22000.0,1.4666666666666666,0.0647773279352226,0.0043184885290148,4
235,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2118,3,315,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,118,"A 'Jizhou' 'leaf' bowl, Southern Song dynasty | 南宋 吉州窰黑釉木葉天目盞",1,0.037037037037037,0,0,0,0,0.0,0.0,0.0,0.0,0.88,0.88,27.0,0,0,0,0,0,22000.0,0.88,0.0,0.0,0,0,0,0,0,22000.0,0.88,0.0,0.0,1
236,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2119,1,316,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,119,"A superb and rare russet-splashed black-glazed 'partridge feather' bowl, Song dynasty | 宋 鷓鴣斑斗笠盞",1,0.0526315789473684,0,0,0,0,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,19.0,0,0,0,0,0,75000.0,0.5555555555555556,0.0,0.0,0,0,0,0,0,75000.0,0.5555555555555556,0.0,0.0,1
237,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2120,2,317,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,120,"A rare black-dotted 'Jian' bowl, Southern Song dynasty | 南宋 建窰黑斑天目茶盞",1,0.0588235294117647,0,0,0,0,0.0,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,17.0,0,0,0,0,0,15000.0,0.8571428571428571,0.0,0.0,0,0,0,0,0,15000.0,0.8571428571428571,0.0,0.0,1
238,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2121,1,318,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,121,"A gray-glazed 'Jian' bowl, Southern Song dynasty | 南宋 建窰灰被天目茶盞",1,0.1176470588235294,0,0,0,0,0.0,0.0,0.0,0.0,0.8,0.8,8.5,0,0,0,0,0,4800.0,0.8,0.0,0.0,0,0,0,0,0,4800.0,0.8,0.0,0.0,1
239,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2122,2,319,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,122,"A rare 'Ding' black-glazed bowl, Northern Song dynasty | 北宋 定窰黑釉茶盞",1,0.0555555555555555,0,0,0,0,0.0,0.0,0.0,0.0,0.76,0.76,18.0,0,0,0,0,0,38000.0,0.76,0.0,0.0,0,0,0,0,0,38000.0,0.76,0.0,0.0,1
240,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2123,1,320,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,123,"A superb black-glazed 'Cizhou' sgraffiato 'peony' 'tulu' vase, Northern Song / Jin dynasty | 北宋 / 金 磁州窰黑釉劃牡丹紋小口瓶",3,0.1176470588235294,0,0,0,0,0.0,0.0,0.0,0.0,0.3,0.34,0.0,1,0,0,0,0,80000.0,0.32,0.0784313725490196,0.0015686274509803,1,0,0,0,0,85000.0,0.34,0.0784313725490196,0.0,2
241,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2124,0,321,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,124,"A black-glazed russet-painted jar, Jin dynasty / Yuan dynasty | 金 / 元 黑釉鐵鏽花紋罐",1,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.4285714285714285,0.4285714285714285,5.0,0,0,0,0,0,75000.0,0.4285714285714285,0.0,0.0,0,0,0,0,0,75000.0,0.4285714285714285,0.0,0.0,1
242,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2125,2,322,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,125,"A black-glazed 'ribbed' handled jar, Northern Song / Jin dynasty | 北宋 / 金 黑釉棱線紋雙繫罐",1,0.048780487804878,0,0,0,0,0.0,0.0,0.0,0.0,0.8,0.8,20.5,0,0,0,0,0,20000.0,0.8,0.0,0.0,0,0,0,0,0,20000.0,0.8,0.0,0.0,1
243,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2127,2,323,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,127,"A rare black-glazed 'oil spot' vase, Jin dynasty | 金 黑釉油滴玉壺春瓶",2,0.0634920634920634,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.5333333333333333,28.0,1,0,0,0,0,48000.0,0.5333333333333333,0.0634920634920634,0.0021164021164021,0,0,0,0,0,48000.0,0.5333333333333333,0.0,0.0,2
244,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2128,1,324,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,128,"A black-glazed 'ribbed' 'tulu' vase, Northern Song / Jin dynasty | 北宋 / 金 黑釉棱線紋小口瓶",1,0.0588235294117647,0,0,0,0,0.0,0.0,0.0,0.0,0.34,0.34,17.0,0,0,0,0,0,85000.0,0.34,0.0,0.0,0,0,0,0,0,85000.0,0.34,0.0,0.0,1
245,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2129,2,325,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,129,"A luminous white moon jar, Korea, Joseon dynasty, 18th century | 朝鮮王朝 十八世紀 白釉滿月花罐",1,0.0303030303030303,0,0,0,0,0.0,0.0,0.0,0.0,0.56,0.56,33.0,0,0,0,0,0,280000.0,0.56,0.0,0.0,0,0,0,0,0,280000.0,0.56,0.0,0.0,1
246,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2130,3,326,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,130,"An exceptional and rare blue and white 'floral' bowl, Ming dynasty, Yongle period | 明永樂 青花花卉紋蓮子盌",5,0.0408163265306122,3,1,3,1,0.0244897959183673,0.0081632653061224,0.0244897959183673,0.0081632653061224,0.625,1.375,6.0,2,2,1,2,1,400000.0,1.0,0.0326530612244898,0.0061224489795918,2,1,0,1,0,550000.0,1.375,0.0326530612244898,0.0020408163265306,3
247,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2131,3,327,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,131,"A finely painted blue and white lobed 'fruit and flower' bowl, Xuande mark and period | 明宣德 青花折枝花果紋葵口碗 《大明宣德年製》款",1,0.054054054054054,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,18.5,0,0,0,0,0,250000.0,1.0,0.0,0.0,0,0,0,0,0,250000.0,1.0,0.0,0.0,1
248,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2132,2,328,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,132,"A green-enameled 'dragon' dish, Zhengde mark and period | 明正德 白地暗刻海水素胎綠彩雲龍紋盤 《大明正德年製》款",2,0.054054054054054,0,0,0,0,0.0,0.0,0.0,0.0,0.875,0.95,33.0,1,0,0,0,0,38000.0,0.95,0.054054054054054,0.004054054054054,0,0,0,0,0,38000.0,0.95,0.0,0.0,2
249,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2133,2,329,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,133,"A rare yellow-glazed blue and white 'boys at play' stembowl, Ming dynasty, 15th century | 明十五世紀 黃釉青花嬰戲圖高足盌",13,0.0620525059665871,2,2,1,1,0.0095465393794749,0.0095465393794749,0.0047732696897374,0.0047732696897374,0.68,1.76,18.0,8,2,2,1,1,18000.0,1.44,0.0763723150357995,0.0072553699284009,4,0,0,0,0,22000.0,1.76,0.0381861575178997,0.0022911694510739,2
250,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2134,2,330,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,134,"A large yellow-glazed bowl, Kangxi mark and period | 清康熙 黃釉大盌 《大清康熙年製》款",3,0.0295566502463054,2,1,2,1,0.0197044334975369,0.0098522167487684,0.0197044334975369,0.0098522167487684,0.88,10.0004,2.5,1,1,0,1,0,25000.0,1.0,0.0197044334975369,0.0023645320197044,1,1,1,1,1,250010.0,10.0004,0.0197044334975369,0.0,2
251,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2135,3,331,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,135,"A pair of yellow-glazed jars and covers, Kangxi marks and period | 清康熙 黃釉蓋罐一對 《大清康熙年製》款",8,0.1052631578947368,1,1,0,0,0.0131578947368421,0.0131578947368421,0.0,0.0,1.28,2.0,22.5,6,1,1,0,0,48000.0,1.92,0.1578947368421052,0.0168421052631578,1,0,0,0,0,50000.0,2.0,0.0263157894736842,0.0,3
252,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2136,2,332,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,136,"A peachbloom-glazed 'beehive' waterpot, Kangxi mark and period | 清康熙 豇豆紅釉團龍紋太白尊 《大清康熙年製》款",2,0.0588235294117647,0,0,0,0,0.0,0.0,0.0,0.0,0.76,0.8,23.0,1,0,0,0,0,100000.0,0.8,0.0588235294117647,0.0023529411764705,0,0,0,0,0,100000.0,0.8,0.0,0.0,2
253,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2137,1,333,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,137,"A fine and rare coral-ground famille-verte 'peony' bowl, Yongzheng yuzhi mark and period | 清雍正 珊瑚紅地五彩牡丹紋盌 《雍正御製》款",1,0.2857142857142857,0,0,0,0,0.0,0.0,0.0,0.0,0.6333333333333333,0.6333333333333333,3.5,0,0,0,0,0,380000.0,0.6333333333333333,0.0,0.0,0,0,0,0,0,380000.0,0.6333333333333333,0.0,0.0,1
254,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2138,2,334,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,138,"A copper-red-glazed 'Langyao' vase, Qing dynasty, Kangxi period | 清康熙 郎窰紅釉觀音尊",9,0.0857142857142857,3,3,2,2,0.0285714285714285,0.0285714285714285,0.019047619047619,0.019047619047619,1.25,2.6666666666666665,26.5,5,2,2,1,1,12000.0,2.0,0.0952380952380952,0.0142857142857142,3,1,1,1,1,16000.0,2.6666666666666665,0.0571428571428571,0.0063492063492063,2
255,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2139,1,335,s1_05_imperial-cloisonne-jade-chinese-art-from-the-brooklyn-museum?locale=en_+important-chinese-art-2,139,"A rare famille-verte 'carp' washer, Kangxi mark and period | 清康熙 五彩鯉躍龍門圖洗 《大清康熙年製》款",1,0.1111111111111111,0,0,0,0,0.0,0.0,0.0,0.0,0.7857142857142857,0.7857142857142857,9.0,0,0,0,0,0,55000.0,0.7857142857142857,0.0,0.0,0,0,0,0,0,55000.0,0.7857142857142857,0.0,0.0,1
